3035,2026-05-19,"[""pair"",""rip"",""ria"",""rape"",""rap"",""par"",""nap"",""nape"",""air"",""ripe"",""ripen"",""ripes"",""ripest"",""net"",""nest"",""nets"",""gear"",""tear"",""tease"",""tis"",""sit"",""site"",""hest"",""heist"",""haste"",""hare"",""has"",""raia"",""gin"",""pan"",""pane"",""panes"",""pang"",""pangs"",""teas"",""tea"",""past"",""paste"",""hear"",""pase"",""near"",""are"",""hes"",""het"",""get"",""gets"",""pest"",""pas"",""pet"",""pets"",""pie""]",-1,,,,1780538517918
3036,2026-05-19,"[""she"",""share"",""pan"",""pang"",""pane"",""panes"",""pangs"",""sea"",""sap"",""ear"",""tear"",""pair"",""pest"",""hair""]",-1,,,,1780538517918
3037,2026-05-19,"[""rip"",""ripe"",""ripen"",""ripes"",""ripest"",""pie"",""par"",""pair"",""pane"",""pan"",""pang"",""nest"",""nets"",""near"",""gets"",""get"",""sap"",""sear"",""hear"",""ties"",""sit"",""site"",""gin"",""she"",""share"",""hare"",""erase"",""rase"",""past"",""paste"",""pier"",""step"",""gear"",""rap""]",-1,,,,1780538517918
3038,2026-05-19,"[""gear"",""its"",""net"",""nest"",""ash"",""tie"",""ties"",""share"",""gets"",""past"",""pet"",""pets"",""peg"",""pen"",""par"",""nap"",""nape"",""rash"",""step"",""hear"",""her"",""hare"",""sit"",""stein"",""sae"",""rap"",""rape"",""ape"",""apes"",""het"",""nets""]",-1,,,,1780538517918
3039,2026-05-19,"[""pair"",""rear"",""hare"",""share"",""nape"",""napes"",""rapes"",""ria"",""rape"",""ripe"",""rip"",""ripes"",""shear"",""site"",""paste"",""hear"",""heist"",""haste"",""past"",""rash"",""prang"",""pang"",""ash"",""air"",""ape"",""apes"",""pane"",""pan""]",-1,,,,1780538517918
3040,2026-05-19,"[""heist"",""gear"",""pear"",""pen"",""rape"",""rapes"",""pair"",""hair"",""east"",""step"",""shear"",""share"",""nap"",""rap"",""rip"",""air"",""pan"",""pane"",""panes"",""gest"",""gen"",""past"",""sha"",""hes""]",-1,,,,1780538517918
3041,2026-05-19,"[""pest"",""ran"",""sane"",""near""]",-1,,,,1780538517918
3042,2026-05-19,"[""her"",""hare"",""hair"",""hear"",""pair"",""set"",""sit"",""get"",""gets"",""sea"",""nap"",""pear"",""pen"",""rap"",""sha"",""has"",""ras"",""haste"",""pan"",""pane"",""panes"",""gen"",""are"",""air""]",-1,,,,1780538517918
3043,2026-05-19,"[""hare"",""her"",""hair"",""pair"",""gen"",""gin"",""has"",""hast"",""ear"",""sit"",""peas"",""pea"",""pen"",""nest"",""neap"",""pear"",""pean"",""haes""]",-1,,,,1780538517918
3044,2026-05-19,"[""ear"",""hear"",""are"",""hare"",""haste"",""get"",""gest"",""nest"",""hast"",""east"",""its"",""sit"",""site"",""shear"",""pen"",""pan"",""pane"",""rap"",""par"",""pair"",""air"",""gin"",""tear"",""sear"",""gear"",""near"",""pear"",""ape"",""nape"",""napes"",""panes"",""tea"",""teas"",""tease"",""neg"",""negs"",""peg"",""pegs"",""paste"",""het"",""hets"",""hest""]",-1,,,,1780538517918
3045,2026-05-19,"[""get"",""heist"",""hair"",""set"",""sea"",""rei""]",-1,,,,1780538517918
3046,2026-05-19,"[""heist"",""has"",""hare"",""haste"",""pen"",""peg"",""pea"",""peas"",""ran"",""rang"",""sit"",""site"",""rape"",""pear"",""gin"",""get"",""gets"",""gest"",""geste"",""near"",""erase"",""set"",""rash""]",-1,,,,1780538517918
3047,2026-05-19,"[""share"",""pan"",""pash"",""pane"",""step"",""ten"",""gen"",""site"",""rear"",""pear"",""near"",""gear"",""sear"",""tear"",""gin"",""sane""]",-1,,,,1780538517918
3048,2026-05-19,"[""ape"",""pier"",""hare"",""ear"",""are"",""share"",""tea"",""gin"",""pea"",""peas"",""air"",""shea"",""has"",""hair"",""pen"",""sea"",""rear"",""set"",""hes"",""gen"",""ripe""]",-1,,,,1780538517918
3049,2026-05-19,"[""set"",""get"",""gets"",""net"",""nets"",""pet"",""pets"",""pea"",""peas"",""rash"",""ear"",""share"",""she"",""ash"",""shear"",""hair"",""hare"",""sap"",""rap"",""rip"",""ripe"",""reap"",""heap"",""east"",""pest"",""gen"",""pen"",""pan"",""pang"",""sang"",""step"",""shea"",""gear"",""sear"",""near"",""pear"",""pair"",""air"",""ease"",""tease"",""gin""]",-1,,,,1780538517918
3050,2026-05-19,"[""sap"",""par"",""paste"",""past"",""neg"",""nest"",""hest"",""heist"",""get"",""gets"",""are"",""hare"",""hear"",""has"",""haste"",""ran"",""rape"",""rap"",""pair"",""pane"",""gin"",""stein"",""gest"",""tie"",""ties"",""sit"",""site"",""set"",""hes"",""rase"",""reap"",""rear"",""pear"",""nae"",""near"",""share"",""sha"",""nape"",""ten"",""sea""]",-1,,,,1780538517918
3051,2026-05-19,"[""gear"",""ear"",""hear"",""shear"",""its"",""near"",""rape"",""ria"",""rip"",""rai"",""hae"",""nap"",""sae""]",-1,,,,1780538517918
3052,2026-05-19,"[""ties"",""hair"",""pair"",""hear"",""near"",""sear"",""prier"",""pier"",""sit"",""are"",""hare"",""share"",""east"",""sea"",""ease"",""ash"",""rash"",""has"",""pash"",""peas"",""pest"",""gest"",""nest"",""past"",""haste""]",-1,,,,1780538517918
3053,2026-05-19,"[""pane"",""pan"",""gin"",""she"",""pair"",""gear"",""near"",""set"",""site"",""haste"",""paste"",""nest"",""gest"",""sane"",""rash"",""ash"",""nape"",""tear"",""hear"",""sear"",""ear"",""hare"",""hair"",""pest"",""past"",""rase"",""par"",""pear"",""pea"",""peas"",""nap""]",-1,,,,1780538517918
3091,2026-05-19,"[""haste"",""hast"",""get"",""gen"",""pen"",""pan"",""par"",""pest"",""gets"",""rip"",""ripes"",""ripen"",""reap"",""nape"",""nap"",""rap"",""tis"",""ties"",""has"",""she"",""heir"",""gin"",""set"",""hare"",""her"",""rei""]",-1,,,,1780538517918
3054,2026-05-19,"[""hare"",""gen"",""pen"",""pan"",""par"",""reap"",""rape"",""pear"",""rash"",""pash"",""tie"",""ties"",""get"",""gets"",""set"",""sen"",""ten"",""tea"",""teas"",""peas"",""pase"",""haes"",""heap"",""rang"",""tease"",""site"",""hes"",""nape"",""its"",""ash"",""has"",""hear""]",-1,,,,1780538517918
3055,2026-05-19,"[""hear"",""hare"",""rai"",""ear"",""tease"",""tea"",""gear"",""teas"",""tear"",""near"",""pear"",""pie"",""pier"",""nest"",""gest"",""pest"",""rase"",""her"",""hes"",""hest"",""hast"",""haste"",""pea"",""peas"",""share""]",-1,,,,1780538517918
3056,2026-05-19,"[""hare"",""pair"",""rape"",""pane"",""pang"",""site"",""haste"",""hear"",""hair"",""ten"",""pen"",""pan"",""sang"",""past"",""pest"",""rip"",""her"",""het"",""gin"",""has"",""nest"",""tea"",""she""]",-1,,,,1780538517918
3057,2026-05-19,"[""has"",""gen"",""pen"",""pan"",""pair"",""sea"",""tie"",""ties"",""site"",""share"",""hair"",""tea"",""teas"",""ash""]",-1,,,,1780538517918
3058,2026-05-19,"[""gear"",""pair"",""site"",""pear"",""near"",""hear"",""sear"",""tea"",""rape"",""teas"",""nap""]",-1,,,,1780538517918
3059,2026-05-19,"[""pea"",""rape"",""hear"",""rear"",""get"",""pie"",""rap"",""par"",""pear"",""air"",""tea"",""teas"",""sit"",""tis"",""net"",""ten"",""gen"",""pes"",""peg"",""pas"",""past""]",-1,,,,1780538517918
3060,2026-05-19,"[""share"",""set"",""pair"",""air"",""ane"",""pane"",""pear"",""hair"",""haste"",""hasten"",""nap"",""nest"",""paste"",""hare"",""hear"",""sear"",""prier"",""reap"",""ripe"",""ripen"",""heist"",""gest"",""gear"",""sane"",""sae"",""pan"",""pen"",""peg"",""pegs"",""pet"",""pets"",""pest""]",-1,,,,1780538517918
3061,2026-05-19,"[""pang"",""share"",""pan"",""rip"",""ripen"",""ripe"",""rap"",""rash"",""haste"",""paste"",""pair"",""pet"",""sit"",""tie"",""has"",""are"",""heir"",""rear"",""hair"",""tea"",""air"",""step""]",-1,,,,1780538517918
3062,2026-05-19,"[""pair"",""sea"",""ties"",""hae"",""hear"",""hare"",""sen"",""gin"",""site"",""ear"",""sae"",""set"",""share"",""tear"",""sear"",""shear"",""tea"",""teas"",""reap"",""pen"",""gen"",""gear"",""tie"",""teg"",""step"",""sei"",""ripe"",""ripes"",""has"",""hast"",""haste""]",-1,,,,1780538517918
3063,2026-05-19,"[""share"",""tea"",""teas"",""east"",""set"",""site"",""sit"",""gin"",""pen"",""pan"",""rap"",""par"",""sap"",""sang"",""prang"",""rang"",""hair"",""pear"",""ape"",""past"",""get"",""gets"",""net"",""nets"",""pet"",""pets"",""hast"",""has"",""pair"",""paste"",""pest"",""pas"",""nape"",""pane"",""panes"",""gear"",""tear"",""sane""]",-1,,,,1780538517918
3064,2026-05-19,"[""hare"",""pair"",""ripe"",""hear"",""ear"",""share"",""shear"",""site"",""haste"",""tease"",""sane"",""pane""]",-1,,,,1780538517918
3065,2026-05-19,"[""sha"",""ras"",""ran"",""par"",""rap"",""gest"",""tis"",""sit"",""gen"",""pen"",""peg"",""pas"",""haet"",""sae"",""sea"",""haar"",""has"",""haes"",""ten"",""net"",""set"",""tease"",""tea"",""ease""]",-1,,,,1780538517918
3066,2026-05-19,"[""gin"",""get"",""gets"",""rip"",""ripen"",""pair"",""stein"",""gest"",""tie"",""ties"",""share"",""past"",""pest"",""pen"",""pan"",""ear"",""hear"",""rap"",""ran"",""peg"",""pegs"",""pet"",""pets"",""set"",""net"",""nets"",""tease"",""heap"",""haste""]",-1,,,,1780538517918
3067,2026-05-19,"[""gear"",""sear"",""gin"",""pair"",""hare"",""hear"",""has"",""tie"",""ties"",""tis"",""are"",""hair"",""past"",""pan"",""pang"",""tear"",""teas"",""tea"",""prier"",""par"",""pia"",""gen"",""rai"",""ran"",""sap"",""set"",""sit"",""her"",""heist"",""haste"",""rap"",""rip""]",-1,,,,1780538517918
3068,2026-05-19,"[""gest"",""ear"",""pier"",""ties"",""tie"",""nest"",""gin"",""pen"",""peas"",""tea"",""pest"",""heist"",""rape"",""rap"",""par"",""ripe"",""prier""]",-1,,,,1780538517918
3069,2026-05-19,"[""set"",""share"",""are"",""era"",""gen"",""pash"",""pas"",""pea"",""pest"",""pes"",""pet"",""rapes"",""rape"",""rap"",""rip"",""ripe"",""ripes"",""site"",""she"",""pan""]",-1,,,,1780538517918
3070,2026-05-19,"[""share"",""haste"",""pair"",""stein"",""past"",""gear"",""hair"",""pane"",""pasha"",""rase"",""ease"",""ear"",""rash"",""tear"",""east""]",-1,,,,1780538517918
3071,2026-05-19,"[""she"",""shear"",""hare"",""tie"",""ties"",""get"",""gets"",""pen"",""pest"",""nest"",""sea"",""set"",""sit"",""gin"",""pear"",""near"",""gear"",""hear"",""tear"",""paste"",""past"",""pash"",""ash""]",-1,,,,1780538517918
3072,2026-05-19,"[""share"",""get"",""heist"",""rip"",""pen"",""hare"",""hear"",""haste"",""net"",""ten"",""nets"",""hair"",""pan"",""pane"",""nape"",""napes"",""sit""]",-1,,,,1780538517918
3073,2026-05-19,"[""her"",""rap"",""get"",""has"",""ripe"",""rape"",""rapes"",""apes"",""ape"",""pear"",""pair"",""its"",""sea"",""sae"",""ria"",""rai"",""rei"",""pen"",""gen"",""tea""]",-1,,,,1780538517918
3074,2026-05-19,"[""air"",""pair"",""heist"",""share"",""hear"",""her"",""het"",""has"",""set"",""get"",""ear""]",-1,,,,1780538517918
3075,2026-05-19,"[""share"",""air"",""sae"",""sha"",""gest"",""teg"",""get"",""gin"",""pan"",""nap"",""par"",""pair"",""rai"",""near"",""ear"",""hare"",""hair"",""sear"",""sea"",""shear"",""prier"",""reap"",""pane"",""nape"",""set""]",-1,,,,1780538517918
3076,2026-05-19,"[""share"",""air"",""sae"",""sha"",""gest"",""teg"",""get"",""gin"",""pan"",""nap"",""par"",""pair"",""rai"",""near"",""ear"",""hare"",""hair"",""sear"",""sea"",""shear"",""prier"",""reap"",""pane"",""nape"",""set""]",-1,,,,1780538517918
3077,2026-05-19,"[""pair"",""sea"",""sit"",""hare"",""pea"",""gin"",""ten"",""sap"",""pen"",""her"",""get"",""has"",""hair"",""peg"",""peas"",""she"",""rap""]",-1,,,,1780538517918
3078,2026-05-19,"[""pair"",""sea"",""sit"",""hare"",""pea"",""gin"",""ten"",""sap"",""pen"",""her"",""get"",""has"",""hair"",""peg"",""peas"",""she"",""rap""]",-1,,,,1780538517918
3079,2026-05-19,"[""rap"",""rape"",""rip"",""aah"",""aahs"",""has"",""heap"",""nap"",""sen"",""ten"",""net"",""nets"",""hare"",""hear"",""rear"",""ear"",""sae"",""tie"",""hes"",""het"",""hets"",""gin"",""rapes"",""ria"",""air"",""par"",""gen""]",-1,,,,1780538517918
3080,2026-05-19,"[""rap"",""rape"",""rip"",""aah"",""aahs"",""has"",""heap"",""nap"",""sen"",""ten"",""net"",""nets"",""hare"",""hear"",""rear"",""ear"",""sae"",""tie"",""hes"",""het"",""hets"",""gin"",""rapes"",""ria"",""air"",""par"",""gen""]",-1,,,,1780538517918
3081,2026-05-19,"[""rap"",""rape"",""rip"",""aah"",""aahs"",""has"",""heap"",""nap"",""sen"",""ten"",""net"",""nets"",""hare"",""hear"",""rear"",""ear"",""sae"",""tie"",""hes"",""het"",""hets"",""gin"",""rapes"",""ria"",""air"",""par"",""gen""]",-1,,,,1780538517918
3082,2026-05-19,"[""rap"",""rape"",""rip"",""aah"",""aahs"",""has"",""heap"",""nap"",""sen"",""ten"",""net"",""nets"",""hare"",""hear"",""rear"",""ear"",""sae"",""tie"",""hes"",""het"",""hets"",""gin"",""rapes"",""ria"",""air"",""par"",""gen""]",-1,,,,1780538517918
3083,2026-05-19,"[""hear"",""heist"",""hare"",""heir"",""rape"",""ripe"",""pair"",""pear"",""peas"",""pea"",""pet"",""rai"",""haste"",""gin""]",-1,,,,1780538517918
3084,2026-05-19,"[""sit"",""hear"",""she"",""pair"",""nap"",""sea"",""pea"",""tis"",""set"",""get"",""gin"",""step"",""gen"",""peg"",""pes"",""rap"",""par"",""hair"",""haen""]",-1,,,,1780538517918
3085,2026-05-19,"[""ties"",""tie"",""has"",""ras"",""pan"",""past"",""paste"",""gen"",""peg"",""pet"",""pets"",""ripe"",""ripes"",""hest"",""hast"",""pair"",""pie"",""her""]",-1,,,,1780538517918
3086,2026-05-19,"[""haste"",""hast"",""get"",""gen"",""pen"",""pan"",""par"",""pest"",""gets"",""rip"",""ripes"",""ripen"",""reap"",""nape"",""nap"",""rap"",""tis"",""ties"",""has"",""she"",""heir"",""gin"",""set"",""hare"",""her"",""rei""]",-1,,,,1780538517918
3087,2026-05-19,"[""her"",""hear"",""has"",""pear"",""sea"",""hes"",""tea"",""teas"",""peas"",""near""]",-1,,,,1780538517918
3088,2026-05-19,"[""her"",""hear"",""has"",""pear"",""sea"",""hes"",""tea"",""teas"",""peas"",""near""]",-1,,,,1780538517918
3089,2026-05-19,"[""her"",""hear"",""has"",""pear"",""sea"",""hes"",""tea"",""teas"",""peas"",""near""]",-1,,,,1780538517918
3090,2026-05-19,"[""her"",""hear"",""has"",""pear"",""sea"",""hes"",""tea"",""teas"",""peas"",""near""]",-1,,,,1780538517918
3092,2026-05-19,"[""haste"",""hast"",""get"",""gen"",""pen"",""pan"",""par"",""pest"",""gets"",""rip"",""ripes"",""ripen"",""reap"",""nape"",""nap"",""rap"",""tis"",""ties"",""has"",""she"",""heir"",""gin"",""set"",""hare"",""her"",""rei""]",-1,,,,1780538517918
3093,2026-05-19,"[""haste"",""hast"",""get"",""gen"",""pen"",""pan"",""par"",""pest"",""gets"",""rip"",""ripes"",""ripen"",""reap"",""nape"",""nap"",""rap"",""tis"",""ties"",""has"",""she"",""heir"",""gin"",""set"",""hare"",""her"",""rei""]",-1,,,,1780538517918
3094,2026-05-19,"[""share"",""site"",""pair"",""hare"",""gear"",""tea"",""her"",""she"",""air"",""gest"",""sha"",""gen"",""ten"",""sen"",""set""]",-1,,,,1780538517918
3095,2026-05-19,"[""hear"",""are"",""ear"",""era"",""sea"",""set"",""east"",""pear"",""pane"",""panes"",""ease"",""pie"",""rip"",""heap""]",-1,,,,1780538517918
3096,2026-05-19,"[""set"",""ras"",""rash"",""ash"",""hear"",""hare"",""are"",""rap"",""nap"",""pan"",""pane"",""sen"",""pen"",""gen"",""gin"",""seg"",""tea"",""teas"",""sea"",""sear"",""pie"",""pier"",""pes"",""pest"",""sap"",""past"",""het"",""gear"",""near"",""pear"",""peas"",""pea"",""ria"",""rai"",""rapes"",""napes"",""nape"",""par"",""rase""]",-1,,,,1780538517918
3097,2026-05-19,"[""tie"",""tease"",""gin"",""pan"",""hear"",""tear"",""peg"",""pegs"",""rape"",""ripe"",""ripes"",""share"",""gen"",""rip"",""rap"",""rase"",""step"",""prase"",""nape""]",-1,,,,1780538517918
3098,2026-05-19,"[""pair"",""share"",""ties"",""shear"",""east"",""sane"",""sea"",""set"",""hare"",""reap"",""hear"",""sear"",""near"",""gear"",""pear""]",-1,,,,1780538517918
3099,2026-05-19,"[""gear"",""gets"",""sha"",""gin"",""tis"",""prier"",""has"",""hast"",""her"",""hes"",""het"",""get"",""gen"",""sea"",""set"",""pan"",""past"",""paste"",""near"",""neg"",""net"",""nets"",""negs""]",-1,,,,1780538517918
3100,2026-05-19,"[""share"",""gets"",""get"",""rapes"",""rape"",""pair"",""ties"",""tease"",""past"",""gest"",""ingest"",""pest"",""pegs"",""hest"",""rai"",""rase"",""ripe"",""ripes"",""ripen"",""pang"",""pangs"",""pan"",""gin"",""nets"",""net"",""ten"",""sea"",""ease"",""sit"",""set"",""het"",""hets"",""heap"",""paste"",""pastie"",""peas""]",-1,,,,1780538517918
3101,2026-05-19,"[""share"",""gets"",""get"",""rapes"",""rape"",""pair"",""ties"",""tease"",""past"",""gest"",""ingest"",""pest"",""pegs"",""hest"",""rai"",""rase"",""ripe"",""ripes"",""ripen"",""pang"",""pangs"",""pan"",""gin"",""nets"",""net"",""ten"",""sea"",""ease"",""sit"",""set"",""het"",""hets"",""heap"",""paste"",""pastie"",""peas""]",-1,,,,1780538517918
3102,2026-05-19,"[""share"",""gets"",""get"",""rapes"",""rape"",""pair"",""ties"",""tease"",""past"",""gest"",""ingest"",""pest"",""pegs"",""hest"",""rai"",""rase"",""ripe"",""ripes"",""ripen"",""pang"",""pangs"",""pan"",""gin"",""nets"",""net"",""ten"",""sea"",""ease"",""sit"",""set"",""het"",""hets"",""heap"",""paste"",""pastie"",""peas""]",-1,,,,1780538517918
3103,2026-05-19,"[""gear"",""rear"",""hear"",""seg"",""ear"",""sap"",""teas"",""hair"",""pair"",""ties"",""tea""]",-1,,,,1780538517918
3104,2026-05-19,"[""share"",""gets"",""get"",""rapes"",""rape"",""pair"",""ties"",""tease"",""past"",""gest"",""ingest"",""pest"",""pegs"",""hest"",""rai"",""rase"",""ripe"",""ripes"",""ripen"",""pang"",""pangs"",""pan"",""gin"",""nets"",""net"",""ten"",""sea"",""ease"",""sit"",""set"",""het"",""hets"",""heap"",""paste"",""pastie"",""peas""]",-1,,,,1780538517918
3105,2026-05-19,"[""share"",""gets"",""get"",""rapes"",""rape"",""pair"",""ties"",""tease"",""past"",""gest"",""ingest"",""pest"",""pegs"",""hest"",""rai"",""rase"",""ripe"",""ripes"",""ripen"",""pang"",""pangs"",""pan"",""gin"",""nets"",""net"",""ten"",""sea"",""ease"",""sit"",""set"",""het"",""hets"",""heap"",""paste"",""pastie"",""peas""]",-1,,,,1780538517918
3106,2026-05-19,"[""share"",""gets"",""get"",""rapes"",""rape"",""pair"",""ties"",""tease"",""past"",""gest"",""ingest"",""pest"",""pegs"",""hest"",""rai"",""rase"",""ripe"",""ripes"",""ripen"",""pang"",""pangs"",""pan"",""gin"",""nets"",""net"",""ten"",""sea"",""ease"",""sit"",""set"",""het"",""hets"",""heap"",""paste"",""pastie"",""peas""]",-1,,,,1780538517918
3107,2026-05-19,"[""share"",""gets"",""get"",""rapes"",""rape"",""pair"",""ties"",""tease"",""past"",""gest"",""ingest"",""pest"",""pegs"",""hest"",""rai"",""rase"",""ripe"",""ripes"",""ripen"",""pang"",""pangs"",""pan"",""gin"",""nets"",""net"",""ten"",""sea"",""ease"",""sit"",""set"",""het"",""hets"",""heap"",""paste"",""pastie"",""peas""]",-1,,,,1780538517918
3108,2026-05-19,"[""site"",""hare"",""has"",""prang"",""pair"",""reap"",""past"",""share"",""pest"",""nest"",""gear"",""her"",""sit"",""tie"",""gen"",""sen"",""pen"",""pan"",""ran"",""rip"",""ripe"",""haste"",""east""]",-1,,,,1780538517918
3109,2026-05-19,"[""gen"",""nest"",""heist"",""gest"",""haste"",""hair"",""rape"",""past"",""pest"",""gin"",""tear"",""tea""]",-1,,,,1780538517918
3110,2026-05-19,"[""she"",""its"",""tease"",""shear"",""ear"",""her"",""hare"",""sap"",""par"",""pan"",""pane"",""past"",""gin"",""gien"",""sit"",""set"",""gen"",""peg"",""pes"",""pest"",""sear"",""pear"",""haste"",""gear"",""pen"",""hair"",""hast"",""site"",""gest"",""pet"",""pets"",""hets""]",-1,,,,1780538517918
3111,2026-05-19,"[""hear"",""its"",""haste"",""rash"",""gear"",""paste"",""prang"",""hare"",""hair"",""share"",""shear"",""nest"",""rase"",""erase"",""ease"",""gin""]",-1,,,,1780538517918
3112,2026-05-19,"[""she"",""share"",""set"",""sit"",""sen"",""seg"",""sane"",""sap"",""pane"",""pan"",""pen"",""peg"",""pang"",""panes"",""pangs"",""past"",""pet"",""pest"",""pets"",""pea"",""peas"",""pair"",""pie"",""pier"",""rip"",""rap"",""ran"",""rang"",""ripe"",""ripes"",""haste"",""hair"",""hear"",""hare"",""has"",""heist""]",-1,,,,1780538517918
3113,2026-05-19,"[""she"",""share"",""set"",""sit"",""sen"",""seg"",""sane"",""sap"",""pane"",""pan"",""pen"",""peg"",""pang"",""panes"",""pangs"",""past"",""pet"",""pest"",""pets"",""pea"",""peas"",""pair"",""pie"",""pier"",""rip"",""rap"",""ran"",""rang"",""ripe"",""ripes"",""haste"",""hair"",""hear"",""hare"",""has"",""heist""]",-1,,,,1780538517918
3114,2026-05-19,"[""hes"",""its"",""pan"",""pen"",""rip"",""pair"",""hair"",""she"",""gen"",""sit"",""gets"",""nets"",""hest"",""neg"",""sen"",""rash"",""shear"",""tear"",""share"",""gest"",""gear""]",-1,,,,1780538517918
3115,2026-05-19,"[""hear"",""her"",""het"",""sit"",""tie"",""get"",""rape"",""ran"",""range"",""hare"",""hae"",""hair"",""has"",""hes"",""ease"",""ear"",""its"",""tear"",""sear"",""sea"",""set"",""seg"",""sen"",""air"",""gin"",""gear"",""gen"",""nest""]",-1,,,,1780538517918
3116,2026-05-19,"[""ear"",""hae"",""hear"",""gear"",""rai"",""pair"",""rip"",""sae"",""hes"",""has"",""pear"",""near"",""gin"",""pie"",""hest"",""heist"",""rap"",""tie"",""tease"",""nae"",""hair"",""raia"",""rash"",""sha"",""seg"",""sea"",""pea""]",-1,,,,1780538517918
3117,2026-05-19,"[""share"",""gear"",""pair"",""hear"",""hest"",""rear"",""near"",""haste"",""past"",""gest"",""gin"",""pen"",""air"",""ear"",""tis"",""sit"",""site"",""gen"",""ape"",""has"",""are"",""hare""]",-1,,,,1780538517918
3118,2026-05-19,"[""rap"",""pan"",""pane"",""panes"",""sen"",""prase"",""pair"",""rip"",""ripe"",""ripes"",""gen"",""nest"",""rase"",""gets"",""nap"",""pier"",""sha"",""she"",""get"",""gest"",""pen"",""peg"",""pegs"",""pet"",""pets"",""pest"",""step""]",-1,,,,1780538517918
3119,2026-05-19,"[""pie"",""net"",""get"",""set"",""pet"",""its"",""het"",""hets"",""pets"",""nets"",""gets"",""ras"",""ria"",""nae"",""rah"",""rase"",""tea"",""teas"",""sear"",""hear"",""pair"",""rai"",""pia"",""pea"",""peas"",""reap"",""rear"",""gear"",""near""]",-1,,,,1780538517918
3120,2026-05-19,"[""share"",""tea"",""rip"",""reap"",""hear"",""her"",""sear"",""sea"",""sen"",""peas"",""pest"",""step"",""pear"",""rape"",""past"",""tie"",""heist"",""gest"",""gin"",""pang"",""sang"",""shear"",""rap"",""par"",""ria"",""peg"",""sap"",""pas"",""sae""]",-1,,,,1780538517918
3121,2026-05-19,"[""share"",""tease"",""pet"",""pets"",""sear"",""ripen"",""prase"",""prang"",""gear"",""range"",""ranges"",""prangs"",""pear"",""reap"",""hear"",""haste"",""rase"",""pang"",""east"",""ripes""]",-1,,,,1780538517918
3156,2026-05-19,"[""sit"",""pean"",""pen"",""pair"",""prase"",""gin"",""pase"",""share"",""pie"",""sen"",""tie"",""ties"",""gear"",""ash"",""rash"",""pash"",""pang"",""rang""]",-1,,,,1780538517918
3122,2026-05-19,"[""gin"",""rip"",""pie"",""prier"",""share"",""set"",""sit"",""gen"",""pea"",""peas"",""pet"",""pets"",""sha"",""sea"",""sear"",""ripen"",""ripes"",""rape"",""rapes"",""gest"",""nest""]",-1,,,,1780538517918
3123,2026-05-19,"[""pan"",""pear"",""pet"",""pets"",""peg"",""gin"",""hare"",""rash"",""has"",""rip"",""ripe"",""tie"",""ties"",""tea"",""ten"",""net"",""sea"",""pair"",""near"",""ape"",""rape"",""tease"",""haste"",""sap"",""sane"",""seg""]",-1,,,,1780538517918
3124,2026-05-19,"[""tea"",""sea"",""share"",""her"",""hair"",""pair"",""gear"",""gen"",""gin"",""pen"",""pan"",""pie"",""peg"",""pest"",""pear"",""sear"",""set"",""pet"",""nest"",""step"",""ripe"",""rip"",""rape"",""rap"",""nap"",""hare"",""has"",""hast""]",-1,,,,1780538517918
3125,2026-05-19,"[""pair"",""hair"",""eng"",""nest"",""hast"",""pan"",""she"",""set"",""gest"",""gin""]",-1,,,,1780538517918
3126,2026-05-19,"[""tie"",""hest"",""pair"",""ties"",""hare"",""gear"",""peg"",""pen"",""pea"",""peas"",""nest"",""tease""]",-1,,,,1780538517918
3127,2026-05-19,"[""share"",""tease"",""pet"",""pets"",""sear"",""ripen"",""prase"",""prang"",""gear"",""range"",""ranges"",""prangs"",""pear"",""reap"",""hear"",""haste"",""rase"",""pang"",""east"",""ripes""]",-1,,,,1780538517918
3128,2026-05-19,"[""share"",""tease"",""pet"",""pets"",""sear"",""ripen"",""prase"",""prang"",""gear"",""range"",""ranges"",""prangs"",""pear"",""reap"",""hear"",""haste"",""rase"",""pang"",""east"",""ripes""]",-1,,,,1780538517918
3129,2026-05-19,"[""sea"",""tease"",""nap"",""pan"",""pair"",""ran"",""rape"",""rap"",""par"",""paste"",""pane"",""pang"",""prase"",""rase"",""haste"",""hasten"",""ane"",""air"",""step"",""hare"",""gen"",""sen"",""ear"",""pear"",""near"",""gear"",""ten"",""net"",""nets"",""rash"",""area"",""sap"",""hear""]",-1,,,,1780538517918
3130,2026-05-19,"[""gest"",""pair"",""share"",""ash""]",-1,,,,1780538517918
3131,2026-05-19,"[""gear"",""pea"",""pear"",""peas"",""pes"",""pas"",""past"",""ras"",""pier"",""pie"",""air"",""pair"",""has"",""hes"",""het"",""hets"",""share"",""sha"",""ash"",""rash"",""eras"",""era"",""pen"",""pan"",""gin"",""gies"",""gie"",""get"",""gets"",""paste"",""pest"",""pet"",""rip""]",-1,,,,1780538517918
3132,2026-05-19,"[""pair"",""area"",""gen"",""sen"",""sear"",""are"",""hear"",""share"",""hare"",""sap"",""haste"",""sea"",""set"",""ten"",""pet"",""pets"",""pen"",""peg"",""pegs"",""ear"",""rip"",""ripe"",""ripes"",""ripen"",""step"",""gin"",""sane"",""pane"",""panes"",""rang"",""pang"",""pangs"",""paste"",""past"",""pea"",""peas"",""rap"",""nap"",""reap"",""gear"",""pear"",""near"",""tea"",""teas""]",-1,,,,1780538517918
