id,dateKey,words,score,fairFight,country,city,createdAt,lat,lon,timezone
7913,2026-06-03,"['lie', 'lice', 'let', 'wet', 'met', 'men', 'pile', 'pie', 'rin', 'rig', 'ring', 'ret', 'term', 'tern', 'perm', 'pet', 'net', 'lipe', 'print', 'mint', 'pice', 'lip']",77,0,,,1780574517918,,,
7914,2026-06-03,"['pile', 'lie', 'ring', 'pice', 'lip', 'lipe', 'pie', 'gin', 'grin', 'grim', 'rim', 'ten', 'met', 'men', 'rig', 'wet', 'weep', 'weer', 'weel', 'ice', 'per', 'mew', 'wee', 'tee', 'tel']",83,0,,,1780574517918,,,
7915,2026-06-03,"['weep', 'crime', 'grime', 'peel', 'grin', 'prime', 'pile', 'pew', 'enter', 'meter']",55,0,,,1780574517918,,,
7916,2026-06-03,"['wet', 'pew', 'pie', 'pile', 'plew', 'met', 'mew', 'ten', 'rig', 'rin', 'gin', 'pice', 'lie', 'lice', 'lip', 'lipe', 'prime', 'print', 'prig', 'mint', 'grew', 'ret', 'weep', 'crew', 'reel', 'plie', 'mine']",103,0,,,1780574517918,,,
7921,2026-06-03,"['let', 'leer', 'leering', 'ring', 'term', 'print', 'prime', 'pie', 'pile', 'pier', 'per', 'perm', 'rig', 'rim', 'ten', 'net', 'mir', 'prim', 'grew', 'grin', 'pec', 'pew', 'lee', 'pee']",101,0,,,1780574517918,,,
7922,2026-06-03,"['grin', 'gin', 'ring', 'net', 'ten', 'met', 'wet', 'mew', 'lee', 'peel', 'pee', 'temp', 'prim', 'prime', 'print', 'wee', 'ewe', 'imp', 'gimp', 'crepe', 'ice', 'lice', 'pie', 'let', 'tele', 'pet', 'pew', 'weep', 'pile', 'pele', 'mine', 'mint', 'lip', 'lipe', 'rem', 'mete']",136,0,,,1780574517918,,,
7923,2026-06-03,"['mew', 'wet', 'let', 'net', 'ten', 'gin', 'nim', 'rin', 'rig', 'mire', 'pew', 'lipe', 'ice', 'pice', 'nine', 'mine', 'prime', 'mir', 'rim', 'prig', 'mint', 'mel', 'lice', 'tel', 'print', 'ring']",93,0,,,1780574517918,,,
7924,2026-06-03,"['wet', 'men', 'pie', 'ewe', 'ten', 'net', 'gin', 'nine', 'crime', 'grime', 'mew', 'mewl', 'pile', 'met', 'tern']",52,0,,,1780574517918,,,
7925,2026-06-03,"['grin', 'ring', 'prime', 'rin', 'ten', 'met', 'net', 'wee', 'lie', 'lip', 'pree', 'reel', 'leer', 'pie', 'pic', 'pice', 'pew', 'tew', 'twee', 'lee', 'mel', 'mig', 'gin', 'rig', 'pile', 'mew', 'per', 'rep', 'mine', 'nim', 'lipe', 'eel', 'weel']",113,0,,,1780574517918,,,
7927,2026-06-03,"['ten', 'ring', 'pet', 'wet', 'met', 'let', 'pile', 'mire', 'pice', 'gin', 'lice', 'mig', 'rig', 'mine', 'mew', 'tew', 'cep', 'pie', 'lie', 'rem', 'weet', 'weel', 'rin', 'nine', 'pew', 'men']",82,0,,,1780574517918,,,
7928,2026-06-03,"['men', 'leet', 'wet', 'met', 'pice', 'lip', 'gin', 'cepe', 'prime', 'rin', 'ring', 'mint', 'ten']",46,0,,,1780574517918,,,
7929,2026-06-03,"['let', 'met', 'wet', 'weet', 'rem', 'pet', 'pew', 'lip', 'peel', 'cep', 'pec', 'ring', 'rin', 'gin', 'mig', 'ten', 'pice', 'lice', 'mine', 'nine', 'tele', 'rim', 'lie', 'weel']",78,0,,,1780574517918,,,
7930,2026-06-03,"['men', 'rime', 'ten', 'ring', 'prince', 'pile', 'weep', 'leer', 'crew', 'grew', 'grime']",55,0,,,1780574517918,,,
7931,2026-06-03,"['ten', 'temp', 'lip', 'lipe', 'eel', 'tee', 'teel', 'wee', 'rem', 'rep', 'epic', 'grin', 'rin', 'mine', 'met', 'mew', 'crime', 'prime', 'prim', 'reel', 'leer', 'pie', 'lice', 'pic', 'per', 'pew', 'pet', 'men', 'ring', 'gin', 'creel', 'relic', 'twee', 'weep', 'pee', 'peel', 'let', 'tel']",145,0,,,1780574517918,,,
7932,2026-06-03,"['tew', 'ewe', 'let', 'lee', 'lip', 'pile', 'peel', 'pew', 'weep', 'net', 'met', 'men', 'rin', 'ring', 'gin', 'grin', 'mir', 'rim', 'grime', 'grim', 'prim', 'prime', 'crime', 'ten', 'lie', 'cep', 'rig', 'wee', 'weel', 'creel', 'eel', 'reel', 'leer']",123,0,,,1780574517918,,,
7933,2026-06-03,"['prime', 'prim', 'crime', 'wet', 'pet', 'peel', 'lip', 'pile', 'pic', 'ten', 'men', 'mine', 'nine', 'met', 'net', 'gin', 'grin', 'pec', 'rig', 'rim', 'rem', 'rep']",74,0,,,1780574517918,,,
7934,2026-06-03,"['wet', 'met', 'mete', 'men', 'ten', 'mine', 'mint', 'rim', 'prim', 'prime', 'prince', 'term', 'pie', 'pile', 'pew', 'pet', 'per', 'perm', 'let', 'lee', 'lie', 'lei', 'lice', 'lip', 'rep', 'rem', 'wee', 'weel', 'grim', 'grin', 'temple', 'mire', 'tee']",126,0,,,1780574517918,,,
7935,2026-06-03,"['prime', 'mine', 'mire', 'eel', 'per', 'peri', 'pie', 'ceil', 'wet', 'weet', 'ermine', 'ring', 'crime', 'lip', 'grin', 'rin', 'pee', 'pec']",75,0,,,1780574517918,,,
7936,2026-06-03,"['men', 'mew', 'pew', 'peel', 'reel', 'leer', 'weep', 'ring', 'rig', 'net', 'ten', 'met', 'pile', 'pie', 'eel', 'crime', 'mine', 'rime', 'wet', 'tee', 'pee', 'nine', 'prime', 'lie', 'crew']",90,0,,,1780574517918,,,
7937,2026-06-03,"['ewe', 'weel', 'teel', 'peel', 'pile', 'pie', 'print', 'mint', 'nine', 'mine', 'crime', 'prime', 'lie', 'ret', 'met', 'pet', 'let', 'wet', 'net', 'grin', 'grime', 'rime', 'ring', 'prince', 'mince']",111,0,,,1780574517918,,,
7938,2026-06-03,"['net', 'ring', 'grin', 'let', 'tel', 'weep', 'lie', 'lice', 'pic', 'prime', 'print', 'prince', 'met', 'wet', 'eel', 'epic']",67,0,,,1780574517918,,,
7939,2026-06-03,"['ewe', 'eel', 'wet', 'wee', 'ten', 'tew', 'tel', 'men', 'met', 'mew', 'mel', 'net', 'lee', 'lip', 'lie', 'prim', 'pie', 'gin', 'crime']",53,0,,,1780574517918,,,
7940,2026-06-03,"['lip', 'ten', 'grime', 'let', 'wet', 'rin', 'gin', 'net', 'rep', 'men', 'per', 'nim', 'girn', 'pet', 'gree']",45,0,,,1780574517918,,,
7941,2026-06-03,"['ring', 'prime', 'prim', 'rim', 'rin', 'rig', 'crew', 'ten', 'net', 'met', 'men', 'mete', 'rime', 'let', 'wet', 'weel', 'teel', 'weep', 'pet', 'grin', 'grim', 'per', 'cep', 'lip', 'lipe', 'rem', 'rep', 'nim']",102,0,,,1780574517918,,,
7942,2026-06-03,"['ring', 'grin', 'prince', 'gin', 'mine', 'mince', 'mint', 'minter', 'leer', 'pile', 'met', 'mew', 'nine', 'grim', 'grime', 'pew', 'print', 'prim', 'prime', 'pie', 'pier', 'mete', 'weep', 'rim', 'rime', 'ten', 'net', 'men', 'meter', 'metering']",153,0,,,1780574517918,,,
7943,2026-06-03,"['mel', 'pet', 'pew', 'rin', 'ring', 'prig', 'pie', 'pile', 'rep', 'rem', 'ret', 'mete', 'let', 'lie', 'lee', 'pee', 'ree', 'wee', 'pec', 'lip', 'lipe', 'weel', 'tee', 'net', 'rim', 'rime', 'rig', 'gin', 'nine', 'ten', 'men', 'per', 'peri', 'term']",110,0,,,1780574517918,,,
7946,2026-06-03,"['ten', 'men', 'tee', 'ring', 'grin', 'grime', 'mint', 'mine', 'gin', 'print', 'mew', 'met', 'tew', 'lee', 'wee', 'pee', 'pet', 'ret', 'pec', 'prim', 'prime', 'lipe', 'pie', 'pier', 'prince', 'lie', 'pile']",106,0,,,1780574517918,,,
7949,2026-06-03,"['pic', 'rin', 'gin', 'grin', 'prim', 'prime', 'rime', 'rim', 'grime', 'met', 'wet', 'let', 'net', 'pet', 'pile', 'pie', 'crime', 'mew', 'gree', 'pree', 'peel', 'reel', 'ten', 'men']",90,0,,,1780574517918,,,
7962,2026-06-03,"['wet', 'mew', 'rem', 'ret', 'ree', 'rep', 'per', 'pet', 'pew', 'pie', 'pice', 'rig', 'rin', 'prince', 'mine', 'mint', 'ten', 'met', 'men', 'mire', 'prime', 'prim', 'teel', 'weel', 'wee', 'weet', 'eel', 'lie', 'lip', 'lice', 'mir', 'rim', 'mince', 'pec', 'pee', 'pile', 'peel', 'weep']",135,0,,,1780574517918,,,
7977,2026-06-03,"['eel', 'mel', 'met', 'teel', 'weel', 'men', 'net', 'print', 'rin', 'nine', 'gin', 'cep', 'pec', 'pile', 'pet', 'crew', 'creme', 'rem', 'pew', 'tern', 'crepe', 'lipe', 'lie', 'lice', 'ice', 'pice', 'emir', 'pier', 'lee', 'let', 'twerp']",120,0,,,1780574517918,,,
7978,2026-06-04,"['merlot', 'tole', 'role', 'toe', 'lore', 'aery', 'tray', 'trek', 'term', 'tea', 'tear', 'roe', 'tore', 'are', 'era', 'kier', 'aero']",73,0,,,1780574517918,,,
7990,2026-06-03,"['rig', 'gin', 'ring', 'lie', 'pile', 'let', 'wet', 'met', 'net', 'ten', 'men', 'wee', 'pee', 'lee', 'tee', 'rime', 'mine', 'mint', 'pew', 'temp', 'grin', 'mince', 'pet', 'lipe', 'epic', 'term']",90,0,,,1780574517918,,,
7999,2026-06-03,"['mine', 'ring', 'prince', 'let', 'peel', 'pie', 'crimp', 'mint', 'ice', 'lipe', 'pile']",51,0,,,1780574517918,,,
8029,2026-06-04,"['keto', 'met', 'rem', 'army', 'arm', 'are', 'art', 'let', 'lay', 'lore', 'lory', 'rot', 'lot', 'mere', 'mare', 'trot', 'tole', 'yam', 'may', 'ram', 'tray', 'oar']",72,0,,,1780574517918,,,
8034,2026-06-03,"['ring', 'men', 'wet', 'lip', 'rim', 'weet', 'weep', 'weer', 'weel', 'lie', 'rig', 'rin', 'net', 'met', 'pew', 'pet', 'pee', 'peel', 'rem', 'rep', 'ree', 'pile']",70,0,,,1780574517918,,,
8036,2026-06-03,"['ring', 'gin', 'ten', 'lie', 'prime', 'mine', 'nine', 'pile', 'pet', 'wet', 'print', 'mel', 'pic', 'crime']",54,0,,,1780574517918,,,
8039,2026-06-03,"['ring', 'grin', 'tel', 'let', 'pet', 'peel', 'pele', 'teel', 'tee', 'leet', 'ice', 'pice', 'lice', 'lie', 'lip', 'prince', 'gin', 'pie']",70,0,,,1780574517918,,,
8041,2026-06-03,"['crime', 'mine', 'mint', 'nine', 'print', 'prim', 'prime', 'pile', 'peel', 'ten', 'lie', 'pie', 'grime', 'grim', 'grin', 'lice', 'pee', 'pew', 'relic', 'lip']",87,0,,,1780574517918,,,
8047,2026-06-03,"['prime', 'pile', 'reel', 'men', 'prince', 'let', 'weel']",36,0,,,1780574517918,,,
8054,2026-06-04,"['keto', 'mae', 'kea', 'kae', 'kier', 'merlot', 'term', 'tory', 'lear', 'lay', 'lame', 'lamer']",57,0,,,1780574517918,,,
8055,2026-06-03,"['element', 'wet', 'ring', 'mint', 'print', 'prime', 'ten', 'rim', 'temp', 'grime', 'pile', 'temper']",69,0,,,1780574517918,,,
8056,2026-06-03,"['mint', 'prig', 'ring', 'lie', 'mel', 'net']",21,0,,,1780574517918,,,
8058,2026-06-03,"['pie', 'rig', 'ring', 'gin', 'grin', 'grime', 'wee', 'weep', 'weel', 'lee', 'let', 'met', 'men', 'pec', 'pet', 'pic', 'grim', 'crimp', 'lice', 'ice', 'grew', 'crew', 'ten', 'rim', 'rime', 'peel', 'pew']",100,0,,,1780574517918,,,
8059,2026-06-03,"['ring', 'mine', 'ten', 'net', 'met', 'gin', 'rin', 'nine', 'prime', 'pice', 'pic', 'lip', 'lipe', 'wee', 'tew', 'wet', 'men', 'pew', 'pet', 'gree', 'pree', 'pile', 'mew', 'mire']",81,0,,,1780574517918,,,
8060,2026-06-03,"['pie', 'pic', 'epic', 'rig', 'ring', 'gin', 'prime', 'tele', 'pet', 'wet', 'net', 'met', 'mel', 'pew', 'mew', 'term', 'tern', 'ern', 'rem', 'men', 'nine']",70,0,,,1780574517918,,,
8061,2026-06-03,"['wee', 'weel', 'wet', 'rin', 'rig', 'pic', 'pec', 'ree', 'ret', 'rem', 'net', 'pie', 'pile', 'tel', 'grin', 'pree', 'lee', 'lie', 'men', 'gin', 'mint', 'mine', 'mew', 'pet', 'peel', 'leer', 'leet']",88,0,,,1780574517918,,,
8066,2026-06-03,"['lip', 'prince', 'ring', 'ten', 'ice', 'print', 'wet', 'met', 'mew', 'pile', 'gin', 'nine', 'mine', 'pie', 'net', 'pet', 'leer', 'perm', 'prim', 'prime', 'grin', 'mint', 'crime', 'lice', 'gree', 'grew', 'ewe', 'let', 'reel', 'grime']",126,0,,,1780574517918,,,
8067,2026-06-03,"['ten', 'temper', 'per', 'mint', 'ring', 'mine', 'tew', 'gin', 'nine', 'wet', 'wee', 'pec', 'rime', 'rim', 'rin', 'pile', 'mel', 'pie', 'eel', 'men', 'met', 'crepe', 'rep', 'rem']",83,0,,,1780574517918,,,
8068,2026-06-03,"['temp', 'ten', 'met', 'net', 'mine', 'mint', 'pie', 'pile', 'ring', 'mete', 'lee', 'eel', 'lie', 'creme', 'gin', 'rig', 'grim', 'grime', 'crimp', 'crime', 'rime', 'mire', 'mewl', 'mew', 'men']",99,0,,,1780574517918,,,
8069,2026-06-03,"['prince', 'ring', 'prime', 'print', 'lice', 'rin', 'prim', 'wet', 'nim', 'rim', 'rig', 'pie', 'pile', 'rime', 'crimp', 'men', 'temp', 'temper', 'perming', 'perm', 'ten', 'pet', 'crime']",116,0,,,1780574517918,,,
8070,2026-06-03,"['grime', 'temper', 'ring', 'let', 'pile', 'pie', 'pier', 'term', 'crew', 'prime', 'crime', 'crimp', 'lie', 'plew', 'rem', 'rep', 'ret']",83,0,,,1780574517918,,,
8071,2026-06-03,"['prince', 'lice', 'mine', 'peel', 'epic', 'ring', 'grin', 'wet', 'let', 'crew', 'net', 'met', 'rim', 'reel', 'pile', 'leer', 'wee', 'weep', 'ten', 'men']",80,0,,,1780574517918,,,
8072,2026-06-03,"['let', 'mine', 'tel', 'tele', 'wet', 'met', 'net', 'cep', 'cepe', 'tew', 'pile', 'rime', 'ten', 'mir', 'mig', 'crew', 'pec', 'pie']",58,0,,,1780574517918,,,
8073,2026-06-03,"['lip', 'prig', 'prime', 'print', 'lipe', 'tel', 'teel', 'peel', 'net', 'men', 'reel', 'grin', 'nine', 'mete', 'meter', 'lie', 'lice', 'wet', 'crew', 'pile', 'mint']",89,0,,,1780574517918,,,
8074,2026-06-03,"['ten', 'men', 'ring', 'ewe', 'weet', 'twee', 'lee', 'eel', 'lie', 'pie', 'prince', 'print', 'net', 'gin', 'grin', 'grime', 'wet', 'pet', 'rem', 'pile', 'plie', 'pec', 'cep', 'pic', 'per', 'rep', 'mete', 'met', 'prime', 'mel']",111,0,,,1780574517918,,,
8075,2026-06-03,"['prince', 'ring', 'gin', 'rig', 'print', 'ret', 'mint', 'wet', 'let', 'tee', 'teel', 'weel', 'wee', 'peel', 'reel', 'plie', 'pie', 'pet', 'prime', 'rime', 'rim', 'net', 'ten', 'lice', 'rep', 'crimp', 'prim', 'grew', 'crime']",123,0,,,1780574517918,,,
8076,2026-06-03,"['wet', 'twee', 'let', 'met', 'net', 'ten', 'men', 'mine', 'grin', 'grime', 'grew', 'mete', 'mew', 'pew', 'lee', 'pee', 'peel', 'pet', 'pie', 'lice', 'per', 'peri', 'perm', 'tern', 'nine', 'prim', 'prime', 'creel', 'crew', 'crepe', 'creme', 'rig', 'ring']",134,0,,,1780574517918,,,
8077,2026-06-03,"['enter', 'ten', 'net', 'grime', 'crime', 'prime', 'weep', 'ring', 'mince', 'mew', 'pew', 'nine', 'pile', 'met', 'men', 'mine', 'perming', 'perm', 'prince', 'prim', 'rim']",106,0,,,1780574517918,,,
8078,2026-06-03,"['perm', 'per', 'peri', 'ring', 'rin', 'gin', 'weel', 'wet', 'ten', 'temp', 'temper', 'tempering', 'pile', 'epic', 'ret', 'rep', 'rem', 'reel', 'weer', 'pec', 'pic', 'tele']",106,0,,,1780574517918,,,
8079,2026-06-03,"['grim', 'grime', 'grin', 'ring', 'pie', 'pile', 'prime', 'ten', 'mine', 'mint', 'print', 'ree', 'reel', 'net', 'pet', 'crime', 'wet', 'let']",76,0,,,1780574517918,,,
8080,2026-06-03,"['prime', 'ring', 'terming', 'entering', 'crimp', 'ewe', 'wet', 'mew', 'perm', 'grime', 'grin', 'pile', 'plier', 'plie', 'lice', 'mire', 'grew', 'tern', 'print', 'let', 'tele', 'pet', 'pree']",130,0,,,1780574517918,,,
8081,2026-06-03,"['wet', 'met', 'prince', 'men', 'ring', 'pice', 'pie', 'crime', 'lip', 'ten', 'net', 'lice']",45,0,,,1780574517918,,,
8082,2026-06-03,"['prince', 'pile', 'pie', 'pew', 'mew', 'ten', 'men', 'mine', 'let', 'gin', 'grin', 'pic', 'epic', 'print', 'wet', 'prime', 'rime', 'prim', 'rim', 'ring', 'crime', 'mince', 'pier', 'rep', 'reel', 'leer']",113,0,,,1780574517918,,,
8085,2026-06-03,"['ring', 'grin', 'rin', 'gin', 'grim', 'prime', 'lie', 'lee', 'leer', 'reel', 'mel', 'met', 'men', 'ten', 'pet', 'ret', 'creme', 'gree']",68,0,,,1780574517918,,,
8086,2026-06-03,"['ring', 'prince', 'mince', 'prime', 'print', 'wet', 'pet', 'ten', 'rime', 'nine', 'let', 'plew', 'lip', 'lice', 'mint', 'rem', 'met', 'men', 'pile', 'pie', 'term', 'ern', 'per', 'net', 'gin', 'reel', 'peel']",105,0,,,1780574517918,,,
8089,2026-06-03,"['lip', 'pie', 'pier', 'rim', 'rime', 'ring', 'pec', 'lice', 'pew', 'tew', 'tel', 'tele', 'weep', 'pee', 'met', 'mew', 'plie', 'rig', 'gin', 'crime', 'reel', 'leer', 'weet', 'net', 'men', 'rei', 'relic', 'perm', 'mint', 'crew', 'ceil']",120,0,,,1780574517918,,,
8090,2026-06-03,"['mine', 'met', 'net', 'wet', 'ten', 'ring', 'prince', 'lice', 'pie', 'pile', 'element', 'weep', 'imp', 'nine', 'term', 'grin', 'prime']",79,0,,,1780574517918,,,
8091,2026-06-03,"['plie', 'mine', 'nine', 'tele', 'teel', 'pile', 'pier', 'peel', 'print', 'mint', 'let', 'plew', 'grin', 'crew', 'reel', 'mire', 'nim', 'rim', 'gin', 'ten', 'met', 'wet', 'pet']",90,0,,,1780574517918,,,
8094,2026-06-03,"['wet', 'ring', 'nine', 'gin', 'mete', 'met', 'net', 'pet', 'pic', 'pice', 'cep', 'prime', 'rem', 'ret', 'rete']",53,0,,,1780574517918,,,
8095,2026-06-03,"['wet', 'met', 'men', 'mew', 'pet', 'pew', 'pee', 'pile', 'nine', 'mine', 'mel', 'mire', 'net', 'print', 'rem', 'rim', 'ree', 'nim', 'crime', 'prime', 'lip']",72,0,,,1780574517918,,,
8096,2026-06-03,"['lip', 'prince', 'wet', 'prime', 'lie', 'lice', 'crime', 'grime', 'ice', 'ring', 'ten', 'pile', 'prim', 'print', 'met', 'mew', 'gin']",74,0,,,1780574517918,,,
8097,2026-06-03,"['lip', 'wee', 'weel', 'lee', 'met', 'net', 'ten', 'men', 'rin', 'rig', 'crime', 'term', 'tern', 'lie', 'lice', 'ring', 'crimp', 'tew', 'wet', 'weet', 'perm', 'gin', 'cep', 'pec', 'pile', 'weep', 'peel', 'ret', 'rete', 'mine', 'rem']",113,0,,,1780574517918,,,
8098,2026-06-03,"['mine', 'mint', 'print', 'weel', 'peel', 'ring', 'teel', 'lie', 'pie', 'men', 'rin', 'gin', 'wet', 'met', 'ret', 'pet', 'let', 'grin', 'perm', 'term', 'pec', 'cep', 'mir', 'net', 'lee', 'prime', 'grime', 'crime', 'weet', 'leet', 'pee', 'ree', 'ten', 'rig']",127,0,,,1780574517918,,,
8099,2026-06-03,"['rig', 'ring', 'mine', 'mint', 'pie', 'pile', 'prime', 'ten', 'men', 'nine', 'pew', 'let', 'met', 'net', 'pet', 'gin', 'crime', 'term', 'weep', 'lice', 'prim', 'grin']",81,0,,,1780574517918,,,
8100,2026-06-03,"['prince', 'rin', 'ring', 'per', 'temp', 'mince', 'rig', 'gin', 'rime', 'ten', 'print', 'mint', 'minter', 'prig', 'lice', 'pice', 'lie', 'pie', 'peel', 'reel', 'pile', 'ice', 'weel', 'teel', 'men', 'pew', 'pet', 'terce', 'met', 'mete', 'tern', 'term', 'let', 'mine', 'mire']",150,0,,,1780574517918,,,
8101,2026-06-03,"['ice', 'prime', 'ring', 'mine', 'gin', 'girn', 'pice', 'let', 'ten', 'net', 'temp', 'pet', 'pele', 'per', 'lei', 'weel', 'peel', 'teel', 'lie', 'lip', 'pile', 'rem', 'ret', 'rep', 'rei', 'ree', 'prig', 'prim']",102,0,,,1780574517918,,,
8102,2026-06-03,"['prince', 'perm', 'pie', 'pile', 'men', 'net', 'prime', 'grin', 'lie', 'nine', 'rim', 'rin', 'lee', 'reel', 'term', 'pet', 'pier', 'rig', 'gin', 'ree', 'wee', 'weel', 'mel', 'lip']",90,0,,,1780574517918,,,
8103,2026-06-03,"['per', 'mel', 'ring', 'ten', 'wet', 'net', 'grew', 'tew', 'mew', 'pew', 'nine', 'mine', 'prime', 'let', 'grim', 'grin']",57,0,,,1780574517918,,,
8104,2026-06-03,"['men', 'weep', 'weel', 'met', 'mete', 'pile', 'lip', 'lipe', 'gin', 'rin', 'grin', 'net', 'wet', 'let', 'ring', 'teel', 'ten', 'emir', 'rig', 'mig', 'pec']",73,0,,,1780574517918,,,
8105,2026-06-03,"['plier', 'pile', 'mine', 'mint', 'pet', 'nine', 'prime', 'print', 'peel', 'mel', 'met', 'mew', 'mewl', 'lie', 'lip', 'pie', 'mince', 'prince', 'men', 'per', 'leer', 'leering', 'weer', 'tee', 'ring', 'term', 'terming']",132,0,,,1780574517918,,,
8106,2026-06-03,"['met', 'men', 'rin', 'ring', 'rig', 'prince', 'mir', 'tel', 'wet', 'cep', 'term', 'terming', 'leer', 'leering', 'weer', 'weep', 'lie', 'lier', 'tee', 'wee', 'lee', 'ice', 'lip', 'pie', 'weet', 'mete', 'let', 'net', 'crime', 'pet', 'pew']",130,0,,,1780574517918,,,
8107,2026-06-03,"['pile', 'pie', 'gin', 'rin', 'nine', 'ring', 'grin', 'mine', 'mint', 'ten', 'temper', 'eel', 'peel', 'reel', 'perm', 'prime', 'men']",70,0,,,1780574517918,,,
8108,2026-06-03,"['wee', 'weep', 'pew', 'mew', 'wet', 'ten', 'pie', 'lie', 'pee', 'ewe', 'creme', 'ring', 'nine', 'crime', 'prime', 'crew', 'tee', 'pet', 'met', 'net', 'gree', 'grim', 'rin', 'pile']",88,0,,,1780574517918,,,
8109,2026-06-03,"['ring', 'mine', 'mint', 'gin', 'pet', 'pew', 'tee', 'ten', 'net', 'met', 'weep', 'men', 'pie', 'peel', 'mew', 'term', 'perm', 'ice', 'lice', 'pice', 'pic', 'wet', 'rin', 'pile', 'pee', 'tern', 'crime', 'eel', 'wee', 'mir']",100,0,,,1780574517918,,,
8110,2026-06-04,"['let', 'lek', 'leak', 'kelt', 'kae', 'ray', 'may', 'tray', 'tram', 'mart', 'mar', 'ram', 'ret', 'rem', 'met', 'role', 'rot', 'tor', 'tore', 'tole', 'lot', 'ole', 'tel', 'toe', 'roe', 'ort', 'melt', 'lear', 'real', 'lar', 'are', 'mare', 'yare', 'yar', 'lay', 'mel', 'lore', 'ore', 'arm', 'art', 'ear', 'tear', 'tea', 'kea', 'lea', 'mae', 'army']",156,0,,,1780574517918,,,
8111,2026-06-03,"['pew', 'wet', 'met', 'net', 'peel', 'weep', 'mine', 'mint', 'ten', 'reel', 'grime', 'crime', 'temp', 'pet', 'pile', 'prime', 'lice', 'pie', 'lie', 'prince', 'creme']",89,0,,,1780574517918,,,
8112,2026-06-03,"['pile', 'pierce', 'pier', 'ring', 'mint', 'print', 'mine', 'crepe', 'wet', 'let', 'met', 'pet', 'wee', 'tee', 'lie', 'pie', 'perm', 'perming', 'ten', 'weep', 'lip', 'rep', 'men']",97,0,,,1780574517918,,,
8113,2026-06-03,"['prime', 'pile', 'weep', 'grime', 'perm', 'wet', 'prince', 'creel', 'crepe', 'grim']",59,0,,,1780574517918,,,
8114,2026-06-03,"['pie', 'pile', 'mine', 'mint', 'ring', 'grin', 'mince', 'prince', 'wet', 'meter', 'metering', 'plie', 'mire', 'grime', 'term', 'tern', 'temp', 'pic', 'rep']",104,0,,,1780574517918,,,
8115,2026-06-03,"['wet', 'men', 'ring', 'pie', 'pile', 'mint', 'weel', 'plie', 'mine', 'prime']",40,0,,,1780574517918,,,
8118,2026-06-03,"['ring', 'pew', 'per', 'rep', 'rig', 'gin', 'lie', 'ten', 'net', 'men', 'reel', 'peel', 'print', 'mint', 'lice', 'ice', 'let', 'met', 'wet', 'lip', 'mew']",64,0,,,1780574517918,,,
8119,2026-06-03,"['lipe', 'lie', 'wet', 'met', 'net', 'rim', 'rem', 'ring', 'let', 'men', 'pet', 'pie', 'pew', 'pice', 'gin', 'grin', 'grim', 'grime', 'ten', 'tee']",64,0,,,1780574517918,,,
8120,2026-06-03,"['pile', 'teel', 'prime', 'temper', 'temp', 'ring', 'wet', 'lie', 'ewe']",43,0,,,1780574517918,,,
8121,2026-06-03,"['lie', 'pie', 'pile', 'wet', 'met', 'ten', 'rin', 'grin', 'mine', 'mint', 'nine', 'crime', 'temp', 'peel', 'rim', 'lice', 'weel', 'weep', 'prim', 'prime', 'enter', 'entering', 'mew', 'lee', 'ewe']",112,0,,,1780574517918,,,
8122,2026-06-03,"['mince', 'lice', 'pile', 'peel', 'weep', 'nine', 'mint', 'mine', 'wet', 'met', 'prime', 'prim', 'grim', 'grin', 'crime', 'creel', 'crew', 'pierce', 'pic', 'ring', 'net', 'ten', 'gin', 'eel', 'pet', 'rig']",112,0,,,1780574517918,,,
8123,2026-06-04,"['let', 'mart', 'term', 'tole', 'role', 'lay', 'may', 'ray', 'tray', 'mayo', 'male', 'malt', 'melt', 'oral', 'tore', 'tear', 'lear', 'oar', 'tele', 'teal', 'tea', 'lot', 'are', 'mare', 'met']",96,0,,,1780574517918,,,
8124,2026-06-03,"['prince', 'temple', 'mince', 'ring', 'pile', 'grime']",43,0,,,1780574517918,,,
8125,2026-06-03,"['rin', 'pile', 'plier', 'mine', 'ten', 'met', 'lipe', 'per', 'leet', 'wet', 'nine', 'prig', 'ring', 'pie', 'lip', 'lie', 'reel', 'weel', 'peel', 'teel', 'crimp', 'pet', 'mew', 'tew', 'ice', 'pele', 'ret', 'rei', 'men', 'rig', 'mig', 'gin']",114,0,,,1780574517918,,,
8128,2026-06-04,"['arm', 'tram', 'tear', 'teary', 'tole', 'lore', 'role', 'tray', 'ear', 'are', 'ream', 'ray', 'real', 'teal', 'lear', 'term', 'ram', 'let', 'lot', 'met', 'may']",78,0,,,1780574517918,,,
8129,2026-06-03,"['wet', 'net', 'enter', 'let', 'lee', 'lie', 'ice', 'gin', 'rin', 'rig', 'ring', 'ten', 'tele', 'leet', 'peel', 'lip', 'met', 'weel', 'pile', 'mine', 'men', 'ewe', 'grin', 'grime', 'reel']",90,0,,,1780574517918,,,
8133,2026-06-04,"['keto', 'tore', 'tole', 'tor', 'term', 'tel', 'met', 'mare', 'male', 'malt', 'melt', 'yar', 'ear', 'ole', 'ore', 'role', 'rote', 'lore', 'lory', 'tory', 'are', 'ale', 'real', 'ray', 'may', 'lay']",92,0,,,1780574517918,,,
